timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661731511687,171,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-95,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,171,0,0
1661731511487,376,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-48,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,376,0,0
1661731511696,167,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-23,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,167,0,0
1661731511687,177,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-31,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,177,0,0
1661731511723,145,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-33,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,145,0,0
1661731511592,276,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-58,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,276,0,0
1661731511552,318,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-47,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,318,0,0
1661731511599,274,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-42,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,274,0,0
1661731511581,295,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-16,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,295,0,0
1661731511416,460,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-87,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,460,0,0
1661731511750,127,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-86,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,127,0,0
1661731511601,279,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-46,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,279,0,0
1661731511587,294,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-20,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,294,0,0
1661731511742,140,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-27,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,140,0,0
1661731511590,293,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-18,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,293,0,0
1661731511595,288,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-53,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,288,0,0
1661731511698,187,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-93,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,187,0,0
1661731511595,291,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-41,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,291,0,0
1661731511608,281,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-11,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,281,0,0
1661731511744,145,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-10,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,145,0,0
1661731511544,347,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-52,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,347,0,0
1661731511578,314,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-28,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,314,0,0
1661731511589,304,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-92,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,304,0,0
1661731511582,313,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-83,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,313,0,0
1661731511584,311,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-62,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,311,0,0
1661731511603,294,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-38,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,294,0,0
1661731511588,312,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-39,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,312,0,0
1661731511578,334,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-82,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,334,0,0
1661731511579,351,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-17,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,351,0,0
1661731511602,329,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-66,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,328,0,0
1661731511607,325,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-22,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,325,0,0
1661731511602,335,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-78,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,335,0,0
1661731511744,194,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-1,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,194,0,0
1661731511592,350,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-94,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,350,0,0
1661731511590,353,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-29,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,353,0,0
1661731511583,360,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-9,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,360,0,0
1661731511790,189,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-3,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,189,0,0
1661731511817,162,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-100,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,162,0,0
1661731511824,156,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,156,0,0
1661731511823,161,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-14,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,161,0,0
1661731511796,190,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,190,0,0
1661731511810,180,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-77,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,180,0,0
1661731511686,307,HTTP Request,200,OK,Thread Group Create Type 1-8,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,307,0,0
1661731511776,228,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-61,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,228,0,0
1661731511793,213,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-75,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,213,0,0
1661731511828,179,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-85,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,179,0,0
1661731511810,202,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-30,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,202,0,0
1661731511690,329,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-68,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,329,0,0
1661731511696,325,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,325,0,0
1661731511369,654,HTTP Request,200,OK,Thread Group Create Type 1-97,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,654,0,0
1661731511818,207,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-81,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,207,0,0
1661731511522,505,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,505,0,0
1661731511691,355,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-25,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,355,0,0
1661731511746,357,HTTP Request,200,OK,Thread Group Create Type 1-71,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,357,0,0
1661731511783,344,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-34,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,344,0,0
1661731511786,343,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-64,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,343,0,0
1661731511788,341,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-73,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,341,0,0
1661731511746,384,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-88,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,384,0,0
1661731511783,356,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-37,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,356,0,0
1661731511776,367,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-91,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,367,0,0
1661731511779,366,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-63,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,366,0,0
1661731511912,233,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-82,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,233,0,0
1661731511791,356,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-21,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,356,0,0
1661731511788,359,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-50,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,359,0,0
1661731511776,378,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-55,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,378,0,0
1661731511783,371,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-76,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,371,0,0
1661731511789,366,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-57,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,366,0,0
1661731511980,175,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-100,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,175,0,0
1661731511781,375,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-99,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,375,0,0
1661731511782,376,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-84,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,376,0,0
1661731511868,290,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-58,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,290,0,0
1661731511980,183,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,183,0,0
1661731511793,371,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-6,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,371,0,0
1661731511796,370,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-5,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,370,0,0
1661731511938,234,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-78,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,234,0,0
1661731511702,473,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-74,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,473,0,0
1661731511774,405,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-51,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,405,0,0
1661731511829,351,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-79,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,351,0,0
1661731511852,330,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-54,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,330,0,0
1661731511823,360,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-4,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,360,0,0
1661731511828,355,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-70,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,355,0,0
1661731511744,440,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-40,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,440,0,0
1661731511852,338,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-72,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,338,0,0
1661731512020,174,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-68,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,174,0,0
1661731511703,497,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-49,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,497,0,0
1661731512028,172,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,172,0,0
1661731512026,174,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-81,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,174,0,0
1661731511817,384,HTTP Request,200,OK,Thread Group Create Type 1-43,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,384,0,0
1661731511840,363,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-98,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,363,0,0
1661731511877,329,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-87,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,329,0,0
1661731511889,319,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-11,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,319,0,0
